id,experiment_id,image_url,question,answer,ground_truth,timestamp
e5550ded-e0a6-4701-8878-f7f834d902aa,final,image694,what is the colour of the towel,white,white,2026-03-08T23:30:10.909097+00:00
731165ae-0895-41fe-98f2-35b087d48ac2,final,image88,what is the object kept close to the wall,clock,clock,2026-03-08T23:30:10.909105+00:00
fb45bb98-5578-459c-be97-3120b9cd7f64,final,image1061,what is on the right side of the table,chair,door,2026-03-08T23:30:10.909113+00:00
0cdae0e3-174d-491e-b651-55c93a02d351,final,image461,what is in between the ornamental plants,newspapers,tissue_box,2026-03-08T23:30:11.333297+00:00
766e176f-0ca4-42d0-92c3-19904ba024bc,final,image1426,what are the white objects,chair,"chair, lamp",2026-03-08T23:30:11.333345+00:00
83635d29-3716-4acb-b698-464e56ca164d,final,image1051,what are hanged above the laundry basket,shirts_in_hanger,clothes,2026-03-08T23:30:11.333369+00:00
0ca2a765-2f9f-4402-8db3-a3626353c8c1,final,image1066,what are the things found near the table,bag,"container, bag",2026-03-08T23:30:11.333379+00:00
a8a90242-e16a-454b-b924-a51934fa062a,final,image1111,what is found below the mirror,bed,table,2026-03-08T23:30:11.333388+00:00
8873be2a-0140-4c28-add7-635b572d2971,final,image1272,what is object is to the right of the sofa near the wall,lamp,indoor_fountain,2026-03-08T23:30:11.333396+00:00
789dcdbf-eb45-4c3d-99b6-e06bd2411166,final,image280,what is on the bed,comforter,toy,2026-03-08T23:30:11.333410+00:00
da7ba699-33e3-4e03-8345-9555d7ccb97e,final,image958,what is on the right side of the blinds,lamp,decorative_item,2026-03-08T23:30:11.333426+00:00
36290aec-f83a-414f-9f45-73e150c31526,final,image438,what is on the desk,monitor,"doll_house, monitor, printer",2026-03-08T23:30:11.757917+00:00
0de2282f-33dc-407b-8d60-2e0d86dd00f6,final,image679,what is in front of the glass,cream_tube,towel,2026-03-08T23:30:11.757951+00:00
6211913f-6103-45e4-92cb-2f857a9f1c99,final,image580,what is on the right side of the curtains,blinds,picture,2026-03-08T23:30:11.757961+00:00
694589c0-9ee6-45c6-903e-9bc9af1f85ec,final,image25,how many stacks of paper are there on the table,2,2,2026-03-08T23:30:11.757970+00:00
3a0152f7-29ba-49fc-9434-17e02896f7d8,final,image471,what is behind the monitor,printer,printer,2026-03-08T23:30:11.757979+00:00
21ddef31-c7ec-4588-9cc1-113b1a5d120b,final,image720,what is the object above the counter,mirror,mirror,2026-03-08T23:30:11.757988+00:00
1661b151-2047-481d-b1f9-d653b0a6fb23,final,image869,how many photos are in the wall,7,9,2026-03-08T23:30:11.757996+00:00
0356a9e9-15b1-4fcd-a168-a9af20042550,final,image124,what is on the left of kitchen island,tissue_box,tupperware,2026-03-08T23:30:11.758004+00:00
4e2f2ff5-bf41-4ff5-834f-3738b104c718,final,image1039,what is present in the room on the right side,jacket,slide,2026-03-08T23:30:12.182505+00:00
c494e8c8-1fc3-4605-a8f0-001b7cd7413f,final,image501,what is the colour of the curtain,blue,"blue, green",2026-03-08T23:30:12.182542+00:00
a5dae7d5-2597-4373-a455-de28fc687d7d,final,image973,what is found to the left side of the lamp,cabinet,door,2026-03-08T23:30:12.182552+00:00
051f78c5-85b2-4a6e-9dd8-f214e21cf323,final,image1440,what are stuck on the wall,photo,photo,2026-03-08T23:30:12.182570+00:00
a9a1366f-ba3a-4b38-9996-ce804c9b00e2,final,image1113,what is the colour of the object on the television,black,pink,2026-03-08T23:30:12.182579+00:00
4da8f99e-7b6b-4931-9c81-3a7fa298a402,final,image1063,what is the largest object,bed,bed,2026-03-08T23:30:12.182587+00:00
9a63fd22-41c9-47c8-9ccf-226c73649175,final,image1400,what is behind the chair,window,mirror,2026-03-08T23:30:12.182609+00:00
c2a328ea-b7c7-4120-a860-b0020ecee8a7,final,image996,what objects are found on the bed,pillow,"doll, pillow",2026-03-08T23:30:12.182618+00:00
bd9e7d46-140c-432d-a1f5-7b24dcff202e,final,image566,what is in front of refridgerator,garbage_bin,person,2026-03-08T23:30:12.607906+00:00
b0f82a3d-a343-4668-a11c-cc9c4d988410,final,image470,what is the colour of the shirt the person is wearing,white,white,2026-03-08T23:30:12.607939+00:00
79ba96b4-c297-4920-aff0-ba970addc2c4,final,image854,how many knobs are there,10,6,2026-03-08T23:30:12.607950+00:00
d986c5e1-8344-4a50-bea0-29c067ae8bdb,final,image990,what objects are found on the top row of the toys shelf,books,"books, bottle",2026-03-08T23:30:12.607960+00:00
f4e405f6-bcf9-4b73-b7c0-b9fc32aad668,final,image685,what is on the right side of the toilet,tissue_roll,tissue_roll,2026-03-08T23:30:12.607969+00:00
b82a14fe-cbea-447d-9d26-b04947ff44fb,final,image1418,what is on the floor,rug,rug,2026-03-08T23:30:12.607978+00:00
a095a78a-da0f-4fdc-b96e-ec50609735d6,final,image596,what is the object behind the table close to the wall,mirror,window,2026-03-08T23:30:12.607987+00:00
92baab3b-d900-4402-b0af-585db352c537,final,image953,what is the largest object,bed,bed,2026-03-08T23:30:12.608061+00:00
424c0218-a377-46b7-901b-8966c244d0e1,final,image1202,what is found on the sofa,pillow,pillow,2026-03-08T23:30:13.034197+00:00
f2252da1-66a3-47db-93b8-af2448b5e126,final,image809,what is the colour of the picture on the wall,red,red,2026-03-08T23:30:13.034231+00:00
e7fb9a7e-eb1a-445f-a8f8-7308d51eb3e4,final,image64,what is the object behind the cot and the table,wall,room_divider,2026-03-08T23:30:13.034242+00:00
8322bb41-4374-40c8-830f-2e81a6b014ec,final,image352,what is in front of the sofas,stairs,table,2026-03-08T23:30:13.034272+00:00
0422528d-b6bb-4dee-ace4-e6128a6e9ad6,final,image290,how manu blue chair are there,4,8,2026-03-08T23:30:13.034291+00:00
5ed84c65-9604-451e-91e2-7da71decf5aa,final,image686,what are found on the bottom left of the outside of the shower room,floor_mat,drawer,2026-03-08T23:30:13.034308+00:00
1d77016a-4370-4c3b-988a-9349caaf009c,final,image56,how many doors does the night stand have,1,3,2026-03-08T23:30:13.034316+00:00
4c19693f-5b77-40ad-be12-2ee566006b7d,final,image422,what is on the left side of the sofa,game_table,foosball_table,2026-03-08T23:30:13.034323+00:00
e2dd7850-8cb5-403b-a577-e96bfde1f32b,final,image45,what color is the hair brush,pink,pink,2026-03-08T23:30:13.462170+00:00
549f7a47-78ab-481c-8c87-b92f9676341e,final,image117,what is the object stuck close to the wall,wall_decoration,wall_decoration,2026-03-08T23:30:13.462230+00:00
0125ea5f-31dd-4de1-8b17-6c6ade6d86b1,final,image472,how many doors does the bookshelf have,3,4,2026-03-08T23:30:13.462242+00:00
30d4af36-104f-4f1e-8a8d-7591ea4539b4,final,image1447,what is in front of the photo,flower,cabinet,2026-03-08T23:30:13.462252+00:00
cda019a8-e99b-4cff-b133-6e12e48fc7a1,final,image172,what is on the table between the dark brown armchairs,telephone,"paper, book",2026-03-08T23:30:13.462262+00:00
dc56d559-c22a-4439-be28-a3c5fb3ad38f,final,image972,what are found on the bed,blanket,"pillow, bed_sheets",2026-03-08T23:30:13.462271+00:00
ee9742f7-44e4-428e-8a51-0c449523cf3f,final,image622,what is below the table,carton,box,2026-03-08T23:30:13.462279+00:00
74246ba3-24ba-4f40-a219-00b382e218ad,final,image13,how many white monitors are there,1,1,2026-03-08T23:30:13.462287+00:00
e014d71f-a598-42bd-86e6-0024c3af7ccc,final,image613,what is on the shelf,decorative_item,decorative_item,2026-03-08T23:30:13.887902+00:00
1b0580ff-95a0-4e64-af0b-4616ccdeb335,final,image591,what is the object on the floor in front of the wall,sofa,cabinet,2026-03-08T23:30:13.887963+00:00
21d2402b-b5ae-4152-8c9c-12c9f6f14e23,final,image418,what is on the right side of the bed,night_stand,table,2026-03-08T23:30:13.887975+00:00
ad95f58d-aec1-4087-8fa9-64e1debc0f93,final,image697,how many drawer knobs are there,6,10,2026-03-08T23:30:13.887984+00:00
07661d17-8578-4dad-a313-b1348db1ccc2,final,image490,how many chairs are visible,1,2,2026-03-08T23:30:13.887992+00:00
135a8aff-3c7a-4e39-a21c-2dd4d3414708,final,image143,what is the colour of the food inside the bottle,green,red,2026-03-08T23:30:13.888014+00:00
e572d015-3be4-4568-8d1f-043b289b964d,final,image1320,what is on the right side of the chair,plant,blinds,2026-03-08T23:30:13.888027+00:00
d0798a2a-1a69-4837-a1a7-d8bbc065addc,final,image653,what is at the right most part,toilet,bathtub,2026-03-08T23:30:13.888036+00:00
fc3f97ef-d71c-4987-8f5c-73ea4c6e52c4,final,image508,what color is the bathroom mat on the floor,red,red,2026-03-08T23:30:14.314992+00:00
649443f0-69b7-4096-adf6-d2316d1250c9,final,image1376,what is stuck on the wall,wall_decoration,wall_decoration,2026-03-08T23:30:14.315029+00:00
39e1d476-90c9-481d-9461-2a49f8c0699f,final,image598,how many sofas are there,2,2,2026-03-08T23:30:14.315040+00:00
92aaeb8d-72ac-49d6-a175-885c03bfe139,final,image1399,what is at the right top,window,chandelier,2026-03-08T23:30:14.315049+00:00
9d71317b-9438-43d2-a5bb-81ff509fe3cf,final,image436,what is on the right side of the toy,fireplace,table,2026-03-08T23:30:14.315058+00:00
d73e5999-834f-44cb-9a33-eca0561b6c46,final,image500,what is on the flush tank,tissue_box,tissue_box,2026-03-08T23:30:14.315077+00:00
d81af555-dc1e-4ec0-a57b-414e3c4b47d5,final,image759,how many cupboards are there,4,5,2026-03-08T23:30:14.315085+00:00
980eb4da-93af-477c-837b-ede336573f08,final,image1150,what is the colour of the mat,blue,blue,2026-03-08T23:30:14.315093+00:00
d41cf594-2e4a-4e1d-932f-37508228a096,final,image254,what is the colour of wall,white,white,2026-03-08T23:30:14.745589+00:00
10896088-a561-4186-8b5d-a93d8b1a1c56,final,image516,how many lamps are there,2,2,2026-03-08T23:30:14.745623+00:00
85493c6d-0d1e-42d5-b75c-305bdfd024a4,final,image1244,what is the colour of the table,green,"green, brown",2026-03-08T23:30:14.745642+00:00
571bf1ca-74e4-4670-a01d-1ddd9e66fa93,final,image98,what is on the left side table,cup,stool,2026-03-08T23:30:14.745651+00:00
381fc197-2b83-4da3-83f5-12644afb942f,final,image528,what is the red object on the table,monitor,bottle,2026-03-08T23:30:14.745661+00:00
e8150588-09dd-4b72-af11-5c235ca65d46,final,image1114,what is found on the bed,pillow,remote_control,2026-03-08T23:30:14.745705+00:00
8e10cb65-32fd-454a-acac-57884cde5c71,final,image1380,what is the colour of the chair,brown,blue,2026-03-08T23:30:14.745714+00:00
223a9812-c6f5-443f-96a7-f6b4b846a8b6,final,image454,what is beneath the chair,cables,machine,2026-03-08T23:30:14.745722+00:00
0b9d154e-fd95-4778-b666-6227a3c01d98,final,image1366,what are stuck on the wall,photo,photo,2026-03-08T23:30:15.177463+00:00
41b1a40c-3ca7-45cd-b0d6-5f6849196765,final,image986,what is behind the bed,bookshelf,bookshelf,2026-03-08T23:30:15.177513+00:00
e0bed34b-bd19-4951-b30c-58a511d8781c,final,image252,what color is the roll of paper towels,white,1,2026-03-08T23:30:15.177525+00:00
4af25226-9c5b-4561-b11f-2cbf4d3fdbe6,final,image1352,how many chairs are there,8,7,2026-03-08T23:30:15.177535+00:00
f92e409f-ea45-4d3b-99b0-035245bfc683,final,image1430,what is the colour of the clothes on the table,yellow,"green, white",2026-03-08T23:30:15.177543+00:00
1c9c04fd-74d8-4a93-b8f3-82bc68c5ad5f,final,image1295,what is seen on the mirror reflection,plant,chair,2026-03-08T23:30:15.177552+00:00
a6fa3c4e-3428-415d-811b-65e3004f0a22,final,image1087,what is hanged on the wall,photo,photo,2026-03-08T23:30:15.177559+00:00
51296ae4-8160-452d-8ef8-13b9ec853a5d,final,image1259,what is at the left bottom,sofa,sofa,2026-03-08T23:30:15.177567+00:00
868251f5-a7a1-4176-a3b7-50962ee5c78a,final,image136,what is above the stove,microwave,microwave,2026-03-08T23:30:15.611332+00:00
e52943b4-23bc-4f6d-a132-7d5ad8da9d20,final,image1055,what is on the right side of the drawer table,bunk_bed,bunk_bed,2026-03-08T23:30:15.611371+00:00
f2645f15-6c60-4866-9bd3-0b923635340e,final,image910,what is on the right side of the curtain,paper_tray,blinds,2026-03-08T23:30:15.611382+00:00
d1f54db8-d1a8-494e-99a3-a85ef27e8068,final,image886,what is found to the right side of the flour mixer,paper,faucet,2026-03-08T23:30:15.611391+00:00
f7532b2a-cf1d-4a2d-859a-348ee5673bc6,final,image510,what is on the left side of the bathtub,toothbrush,radio,2026-03-08T23:30:15.611405+00:00
422e5e47-0c54-4ad1-8041-3b497273e44f,final,image497,what is on the drawer,towel,toiletries,2026-03-08T23:30:15.611415+00:00
7d67f372-ff00-4b6d-b593-0022b9f593e2,final,image292,how many toy boxes are under the table close to the wall,2,6,2026-03-08T23:30:15.611424+00:00
e4f0cf6e-9391-44b8-b0c6-8a4af7451612,final,image867,how many doors are found,4,2,2026-03-08T23:30:15.611433+00:00
0b84c868-b718-475f-8e94-0f227f18afcf,final,image724,what is placed near the sink,bottle_of_hand_wash_liquid,hand_sanitizer,2026-03-08T23:30:16.047498+00:00
f74b84d2-5733-4ba9-aa32-3172d73d7aba,final,image1317,what is beneath the blinds,television,treadmill,2026-03-08T23:30:16.047580+00:00
72b9d69a-af6d-4bad-9fe3-e3bf5570a976,final,image88,what is on the ceiling,spot_light,"pipe, light",2026-03-08T23:30:16.047591+00:00
75ad2896-6e03-415c-93c1-1c2f9d1a1d8a,final,image39,how many black objests are there on the table,1,1,2026-03-08T23:30:16.047600+00:00
70aaab10-bd8b-4a7c-84ac-dea56d39abb5,final,image1069,what is on the container,pen,bag,2026-03-08T23:30:16.047608+00:00
6790accb-da14-4783-acf8-34143d36fcb4,final,image1431,what is behind the chair,curtain,window,2026-03-08T23:30:16.047616+00:00
ba67de9f-ebf3-43c5-8fb7-06d263b62e57,final,image350,which instrument with keys is used to play music,piano,piano,2026-03-08T23:30:16.047624+00:00
c8a49b09-32c5-4c34-b700-8498cef47006,final,image1006,what is on the left side of the bed,night_stand,lamp,2026-03-08T23:30:16.047632+00:00
d049568a-2d3e-4735-9960-a563c7f65a60,final,image1119,how many chairs are there,2,2,2026-03-08T23:30:16.481351+00:00
87fc8cce-07e7-48f8-b8a7-df9191d94631,final,image1012,what is on the left side of the garbage bin,furniture,ironing_board,2026-03-08T23:30:16.481384+00:00
3e6958e1-5afe-4deb-8994-89e214ed031c,final,image701,what is beneath the books,toilet,tissue_roll,2026-03-08T23:30:16.481395+00:00
22dd8709-ecc6-4384-b5b9-56e195b8d10c,final,image275,what is in front of table,chair,door,2026-03-08T23:30:16.481405+00:00
6710ed29-306d-41e3-8464-f566367da175,final,image749,what is in front of the monitor,keyboard,chair,2026-03-08T23:30:16.481414+00:00
d0991853-1ce3-420d-8802-48d7be8dbc52,final,image982,what are the objects on the table,lamp,books,2026-03-08T23:30:16.481421+00:00
8c561909-84b9-42f1-a5d5-f45a86dcbf50,final,image959,what is on the wall,wall_decoration,wall_decoration,2026-03-08T23:30:16.481429+00:00
cce588b2-02f6-4d73-adff-ef1b84789eb3,final,image477,what is behind the sofa,bookshelf,blinds,2026-03-08T23:30:16.481437+00:00
3a7ec700-17e7-499d-90e5-c07965ecb6ee,final,image586,how many chair are,2,2,2026-03-08T23:30:16.916845+00:00
df445668-7e01-4c96-ab4a-95a10ef7f098,final,image605,what is the object on the floor in front of the table,chair,chair,2026-03-08T23:30:16.916874+00:00
77bb3fe3-c2c3-4d8d-9a33-fc8c237b16f7,final,image1125,what is at the right side of the bed,cabinet,toys_rack,2026-03-08T23:30:16.916891+00:00
d5b40b98-4e08-44cd-8e79-bfa53c984d06,final,image1062,what are the things on the cabinet,paper,"vase, toy",2026-03-08T23:30:16.916900+00:00
455a5e2a-c6aa-4a31-aaeb-50ac24c109ce,final,image722,what is in front of bathtub,floor_mat,toilet,2026-03-08T23:30:16.916908+00:00
735145d2-ecf3-4193-9f79-a1a6b93d8ccd,final,image3,what is behind the tape,shelves,book,2026-03-08T23:30:16.916953+00:00
32a52b37-eba3-4709-94c0-04975d76839d,final,image729,what color is the towel,white,white,2026-03-08T23:30:16.916960+00:00
0aa2f2e8-6903-4808-acdf-3ddcac85c5b4,final,image575,what is the object close to the counter,stove,sink,2026-03-08T23:30:16.916969+00:00
3f66b503-193d-41f3-991b-055c68a98310,final,image1348,what is on the table,decorative_item,vase,2026-03-08T23:30:17.351167+00:00
f1a13623-ecf0-4d33-acc3-6fe363905042,final,image828,what objects are found under the storage rack,oven,"toaster, computer",2026-03-08T23:30:17.351200+00:00
d0d37410-e7b8-4d63-b8e4-b56697187e70,final,image87,what are the colours that are predominant,brown,"brown, red, black",2026-03-08T23:30:17.351210+00:00
dec40dbb-a869-40cf-98b8-93d5124ade51,final,image285,what is the most colorful object in this picture,floor_mat,rug,2026-03-08T23:30:17.351218+00:00
06a8b2c6-f9ff-4b0e-bf9f-081633aaa3af,final,image336,what is to the right of the computer,telephone,printer,2026-03-08T23:30:17.351227+00:00
17569155-ec8f-4251-81db-b634683728d7,final,image447,how many plastic boxes are there,2,2,2026-03-08T23:30:17.351235+00:00
81571e29-ba0f-46c3-839d-29ca48a1e615,final,image49,how many blue electronic tooth brushes are there,2,1,2026-03-08T23:30:17.351243+00:00
4437c630-838e-46da-83b8-da90b2c9d4cd,final,image333,what sign is visible on the computer,mouse,window,2026-03-08T23:30:17.351252+00:00
21d7fdbc-c398-4675-b5aa-7e1ef68588bf,final,image817,what is beneath the bookshelf,oven,microwave,2026-03-08T23:30:17.785523+00:00
9308426c-74ee-45e9-8e0d-bfee7ae1c1f9,final,image442,what to the left of the cupboard,toy_car,toy_shelf,2026-03-08T23:30:17.785553+00:00
eeed6a51-9f8e-451a-83d5-06fc0d36539a,final,image974,what is on the right side of the bed,toy_doll,night_stand,2026-03-08T23:30:17.785563+00:00
fcc811dc-38b2-4322-9048-8f70706223c2,final,image1376,how many chairs are there,8,8,2026-03-08T23:30:17.785571+00:00
c9195d91-d1ed-4a9d-aa17-71f1c92d2bbb,final,image923,what is found on the cabinet,clock,clock,2026-03-08T23:30:17.785580+00:00
a18b4f25-6e9c-43db-8415-d11d5b4b8769,final,image571,what is in front of refridgerator,garbage_bin,garbage_bin,2026-03-08T23:30:17.785588+00:00
41726f8b-28d6-4735-b025-00263ba08318,final,image651,what are the objects found on sink,bottle_of_hand_wash_liquid,"toothpaste, bottle_of_hand_wash_liquid",2026-03-08T23:30:17.785596+00:00
dc6fc1c6-a776-4de2-bd7b-33defe711de1,final,image350,what is behind the tricycle,guitar,window,2026-03-08T23:30:17.785603+00:00
0098bc2a-a574-4582-8792-b210e18b8c9f,final,image113,what are the objects on the shelves,books,books,2026-03-08T23:30:18.223189+00:00
92607e7c-2b78-4c51-acc9-0d44228d8893,final,image202,what is on the sofa,pillow,pillow,2026-03-08T23:30:18.223222+00:00
5381c4e8-cc17-4d15-b56e-26b6fc892fa1,final,image12,what are the objects on the counter table,tape_dispenser,"stapler, tape_dispenser, paper_holder",2026-03-08T23:30:18.223244+00:00
b847d3e5-63f0-4e50-ba5b-8e7a08a31df9,final,image576,what is the object in the knife rack,knife,knife,2026-03-08T23:30:18.223254+00:00
31f2124a-6e7c-41f7-86d2-198ee088e34f,final,image597,what is behind the door,chair,table,2026-03-08T23:30:18.223262+00:00
0f00cca2-a185-4912-8e0c-6bbeba28dd09,final,image1342,what are the objects on the table,salt_shaker,decoration_item,2026-03-08T23:30:18.223314+00:00
2668359a-91ee-4581-8ed1-ae266a14d954,final,image1013,what is kept in the right side,lamp,lamp,2026-03-08T23:30:18.223322+00:00
a17ce7e9-8373-4c9d-9b44-f6f248410542,final,image1083,what is the object on the sofa,pillow,pillow,2026-03-08T23:30:18.223329+00:00
db62e1df-0220-4a18-a3a9-22a2978ec636,final,image611,which object is below the mouse,pen,mouse_pad,2026-03-08T23:30:18.660714+00:00
f7c33a63-d132-434e-857a-6962d7718b89,final,image1366,what is seen in the inner room,table,cabinet,2026-03-08T23:30:18.660745+00:00
f94e2ead-1c01-4237-b2fb-4eb07825e476,final,image23,what is on the left of the poster board,stapler,coat_hanger,2026-03-08T23:30:18.660756+00:00
05e25352-b58b-42bf-8a4d-bae65f2bfc61,final,image972,what object is found on the top of the cabinet,lamp,lamp,2026-03-08T23:30:18.660765+00:00
14252c4a-f3eb-4c43-92b6-46aa20fd489c,final,image1,what is the object that is right of the black garbage bin and left of the gray garbage bin,fire_extinguisher,chair,2026-03-08T23:30:18.660774+00:00
5c263678-ea1a-4546-a051-d2944affbcef,final,image1305,what is in front of the wall on the left side,mirror,table,2026-03-08T23:30:18.660782+00:00
7cfdbd88-b4d9-4a43-a9a1-3d82c405cc39,final,image156,what is on the top of the fan coil,tv_stand,book,2026-03-08T23:30:18.660790+00:00
be3606a1-f161-49fa-9fb4-d49953d8bab6,final,image1399,what is the colour of the wall,brown,green,2026-03-08T23:30:18.660798+00:00
49c98395-a34f-44cf-8d4a-5a8c94d8341f,final,image450,what is the object close to the wall,poster_board,poster_board,2026-03-08T23:30:19.099591+00:00
1917fe9c-a1d4-4baa-9e33-27aa36376945,final,image448,what is on left most side on the table,cream,towel,2026-03-08T23:30:19.099620+00:00
332466ae-13df-4846-8119-989024f0be1e,final,image625,what is in front of the computer,keyboard,laptop,2026-03-08T23:30:19.099630+00:00
32ad9370-1314-40dc-befa-eededd8abda9,final,image920,what objects are found in the right of the bed,television,"toy_doll, toy_dog, lamp",2026-03-08T23:30:19.099639+00:00
555fc30b-0777-472c-bbbb-e85713082b79,final,image590,what is the mat on the floor,floor_mat,floor_mat,2026-03-08T23:30:19.099647+00:00
71d8d987-176f-4e35-be5c-14d90328dab6,final,image557,what is on the right side of the monitor,keyboard,paper,2026-03-08T23:30:19.099654+00:00
f3f142ca-62ea-4790-a2a4-58f14afc512e,final,image874,what is the object on the tissue handle,tissue,tissue,2026-03-08T23:30:19.099662+00:00
816694f9-332c-465f-9395-74ce6c898af8,final,image986,what is the object close to the wall above the table,window,whiteboard,2026-03-08T23:30:19.099669+00:00
a71f4d1e-9e1c-49f5-a35a-c321b7976464,final,image5,what is left of the kitchen,whiteboard,"whiteboard, poster_board",2026-03-08T23:30:19.540468+00:00
c9b896eb-ae44-43e6-b484-926d6e546690,final,image1256,what is on the wall,picture,"framed_certificate, picture",2026-03-08T23:30:19.540503+00:00
25535715-59aa-466b-a5a9-ae7ea51d01aa,final,image193,what is in front of the wall,television,television,2026-03-08T23:30:19.540513+00:00
f922cfde-1669-424c-8793-ecb922641b0f,final,image819,how many monitors are there,1,1,2026-03-08T23:30:19.540521+00:00
0e5abe5e-55c3-46a9-882b-4746d8878f66,final,image892,what is the object close to the counter,stove,stove,2026-03-08T23:30:19.540530+00:00
